Driver,Trip,Week,AgeGroup,Gender
2,265,6,1,1
2,266,6,1,1
2,267,6,1,1
2,268,6,1,1
2,269,6,1,1
2,270,6,1,1
2,271,6,1,1
2,272,6,1,1
2,273,6,1,1
2,274,6,1,1
2,275,6,1,1
2,276,6,1,1
2,278,6,1,1
2,279,7,1,1
2,280,7,1,1
2,281,7,1,1
2,282,7,1,1
2,283,7,1,1
2,284,7,1,1
2,285,7,1,1
2,286,7,1,1
3,1,1,3,2
3,2,1,3,2
3,5,1,3,2
3,6,1,3,2
3,7,1,3,2
3,8,1,3,2
3,9,1,3,2
3,10,1,3,2
3,11,1,3,2
3,12,1,3,2
3,13,1,3,2
3,17,1,3,2
3,18,1,3,2
3,19,1,3,2
3,20,1,3,2
3,21,1,3,2
3,22,1,3,2
3,25,1,3,2
3,26,1,3,2
3,27,1,3,2
3,28,1,3,2
3,29,1,3,2
3,30,1,3,2
3,31,1,3,2
3,32,1,3,2
3,33,2,3,2
3,34,2,3,2
3,35,2,3,2
3,36,2,3,2
3,37,2,3,2
3,38,2,3,2
3,39,2,3,2
3,41,2,3,2
3,42,2,3,2
3,43,2,3,2
3,44,2,3,2
3,45,2,3,2
3,46,2,3,2
3,47,2,3,2
3,48,2,3,2
3,49,2,3,2
3,50,2,3,2
3,51,2,3,2
3,52,2,3,2
3,53,3,3,2
3,54,3,3,2
3,55,3,3,2
3,56,3,3,2
3,57,3,3,2
3,58,3,3,2
3,59,3,3,2
3,60,3,3,2
3,61,3,3,2
3,63,3,3,2
3,64,3,3,2
3,65,3,3,2
3,66,3,3,2
3,67,3,3,2
3,68,3,3,2
3,69,3,3,2
3,71,3,3,2
3,72,3,3,2
3,73,3,3,2
3,74,3,3,2
3,75,3,3,2
3,76,3,3,2
3,77,3,3,2
3,78,3,3,2
3,79,3,3,2
3,80,3,3,2
3,82,3,3,2
3,83,4,3,2
3,84,4,3,2
3,85,4,3,2
3,86,4,3,2
3,87,4,3,2
3,88,4,3,2
3,89,4,3,2
3,90,4,3,2
3,91,4,3,2
3,92,4,3,2
3,93,4,3,2
3,94,4,3,2
3,95,4,3,2
3,96,4,3,2
3,97,4,3,2
3,98,4,3,2
3,99,4,3,2
3,100,4,3,2
3,101,4,3,2
3,102,4,3,2
3,103,4,3,2
3,105,4,3,2
3,106,4,3,2
3,107,4,3,2
3,108,4,3,2
3,109,4,3,2
3,110,4,3,2
3,111,4,3,2
3,112,4,3,2
3,113,4,3,2
3,114,4,3,2
3,116,4,3,2
3,118,4,3,2
3,119,4,3,2
3,123,4,3,2
3,125,4,3,2
3,126,5,3,2
3,127,5,3,2
3,128,5,3,2
3,129,5,3,2
3,130,5,3,2
3,131,5,3,2
3,132,5,3,2
3,133,5,3,2
3,134,5,3,2
3,135,5,3,2
3,136,5,3,2
3,137,5,3,2
3,138,5,3,2
3,139,5,3,2
3,140,5,3,2
3,141,5,3,2
3,142,5,3,2
3,143,6,3,2
3,144,6,3,2
3,146,6,3,2
3,147,6,3,2
3,148,6,3,2
3,149,6,3,2
3,150,6,3,2
3,151,6,3,2
3,152,6,3,2
3,153,6,3,2
3,154,6,3,2
3,155,6,3,2
3,158,6,3,2
3,159,6,3,2
3,160,6,3,2
3,161,6,3,2
3,162,6,3,2
3,163,6,3,2
3,164,6,3,2
3,165,6,3,2
3,166,6,3,2
3,167,6,3,2
3,168,6,3,2
3,169,6,3,2
3,170,6,3,2
3,171,6,3,2
3,172,6,3,2
3,173,6,3,2
3,174,6,3,2
3,175,6,3,2
3,176,6,3,2
3,177,6,3,2
3,178,6,3,2
3,179,6,3,2
3,180,6,3,2
3,181,6,3,2
4,1,1,1,1
4,2,1,1,1
4,3,1,1,1
4,4,1,1,1
4,5,1,1,1
4,6,1,1,1
4,7,1,1,1
4,8,1,1,1
4,9,1,1,1
4,10,1,1,1
4,11,1,1,1
4,15,1,1,1
4,16,1,1,1
4,17,1,1,1
4,18,1,1,1
4,19,1,1,1
4,22,1,1,1
4,23,1,1,1
4,24,1,1,1
4,25,1,1,1
4,27,1,1,1
4,28,1,1,1
4,29,1,1,1
4,30,1,1,1
4,31,1,1,1
4,32,1,1,1
4,33,1,1,1
4,34,1,1,1
4,36,1,1,1
4,38,1,1,1
4,39,1,1,1
4,40,1,1,1
4,41,1,1,1
4,42,1,1,1
4,43,1,1,1
4,44,1,1,1
4,45,1,1,1
4,46,2,1,1
4,48,2,1,1
4,49,2,1,1
4,50,2,1,1
4,51,2,1,1
4,52,2,1,1
4,53,2,1,1
4,54,2,1,1
4,55,2,1,1
4,56,2,1,1
4,57,2,1,1
4,58,2,1,1
4,59,2,1,1
4,62,2,1,1
4,63,2,1,1
4,64,2,1,1
4,65,2,1,1
4,66,2,1,1
4,67,2,1,1
4,68,2,1,1
4,69,2,1,1
4,70,2,1,1
4,71,2,1,1
4,72,2,1,1
4,73,2,1,1
4,74,2,1,1
4,76,2,1,1
4,77,2,1,1
4,78,2,1,1
4,79,2,1,1
4,80,2,1,1
4,81,2,1,1
4,82,2,1,1
4,83,2,1,1
4,84,2,1,1
4,85,2,1,1
4,86,2,1,1
4,87,2,1,1
4,88,2,1,1
4,89,2,1,1
4,90,2,1,1
4,91,2,1,1
4,92,2,1,1
4,93,2,1,1
4,94,2,1,1
4,95,3,1,1
4,96,3,1,1
4,97,3,1,1
4,98,3,1,1
4,99,3,1,1
4,100,3,1,1
4,101,3,1,1
4,102,3,1,1
4,103,3,1,1
4,106,3,1,1
4,107,3,1,1
4,108,3,1,1
4,109,3,1,1
4,111,3,1,1
4,112,3,1,1
4,113,3,1,1
4,114,3,1,1
4,116,3,1,1
4,117,3,1,1
4,118,3,1,1
4,120,3,1,1
4,121,3,1,1
4,122,3,1,1
4,123,3,1,1
4,124,3,1,1
4,125,3,1,1
4,126,4,1,1
4,128,4,1,1
4,129,4,1,1
4,130,4,1,1
4,131,4,1,1
4,132,4,1,1
4,133,4,1,1
4,134,4,1,1
4,135,4,1,1
4,136,4,1,1
4,137,4,1,1
4,138,4,1,1
4,139,4,1,1
4,140,4,1,1
4,141,4,1,1
4,142,4,1,1
4,143,4,1,1
4,144,4,1,1
4,145,4,1,1
4,147,4,1,1
4,148,4,1,1
4,149,4,1,1
4,150,4,1,1
4,151,4,1,1
4,152,4,1,1
4,153,4,1,1
4,154,4,1,1
4,155,4,1,1
4,156,4,1,1
4,157,4,1,1
4,158,4,1,1
4,159,4,1,1
4,160,4,1,1
4,161,4,1,1
4,162,4,1,1
4,163,4,1,1
4,166,4,1,1
4,167,4,1,1
4,168,4,1,1
4,169,4,1,1
4,170,4,1,1
4,171,4,1,1
4,172,4,1,1
4,173,4,1,1
4,174,4,1,1
4,175,4,1,1
4,176,4,1,1
4,177,4,1,1
4,178,4,1,1
4,180,4,1,1
4,181,4,1,1
4,182,4,1,1
4,183,4,1,1
4,184,4,1,1
4,185,4,1,1
4,186,4,1,1
4,187,4,1,1
4,188,4,1,1
4,189,5,1,1
4,190,5,1,1
4,191,5,1,1
4,192,5,1,1
4,193,5,1,1
4,194,5,1,1
4,195,5,1,1
4,196,5,1,1
4,197,5,1,1
4,198,5,1,1
4,199,5,1,1
4,200,5,1,1
4,201,5,1,1
4,203,5,1,1
4,204,5,1,1
4,205,5,1,1
4,206,5,1,1
4,207,5,1,1
4,208,5,1,1
4,209,5,1,1
4,210,5,1,1
4,211,5,1,1
4,212,5,1,1
4,213,5,1,1
4,214,5,1,1
4,215,5,1,1
4,216,5,1,1
4,217,5,1,1
4,218,5,1,1
4,219,5,1,1
4,221,5,1,1
4,222,5,1,1
4,223,5,1,1
4,224,5,1,1
4,225,5,1,1
4,226,5,1,1
4,227,5,1,1
4,228,5,1,1
4,229,5,1,1
4,231,5,1,1
4,232,5,1,1
4,233,5,1,1
4,234,5,1,1
4,235,5,1,1
4,236,5,1,1
4,237,5,1,1
4,238,6,1,1
4,239,6,1,1
4,241,6,1,1
4,242,6,1,1
4,243,6,1,1
4,244,6,1,1
4,245,6,1,1
4,246,6,1,1
4,247,6,1,1
4,248,6,1,1
4,250,6,1,1
4,251,6,1,1
4,252,6,1,1
4,253,6,1,1
4,255,6,1,1
4,256,6,1,1
4,258,6,1,1
4,259,6,1,1
4,260,6,1,1
4,261,6,1,1
4,262,6,1,1
4,263,6,1,1
4,264,6,1,1
4,265,6,1,1
4,266,6,1,1
4,267,6,1,1
4,268,6,1,1
4,269,6,1,1
4,270,6,1,1
4,271,6,1,1
4,272,6,1,1
4,273,6,1,1
4,274,6,1,1
4,275,6,1,1
4,277,6,1,1
4,279,6,1,1
4,280,6,1,1
4,281,6,1,1
4,282,6,1,1
4,284,6,1,1
4,285,6,1,1
4,286,6,1,1
4,287,6,1,1
4,288,6,1,1
4,289,6,1,1
4,290,6,1,1
4,291,6,1,1
4,292,6,1,1
4,293,7,1,1
4,294,7,1,1
4,295,7,1,1
4,296,7,1,1
4,298,7,1,1
4,299,7,1,1
4,301,7,1,1
5,1,1,3,1
5,2,1,3,1
5,3,1,3,1
5,4,1,3,1
5,5,1,3,1
5,6,1,3,1
5,7,1,3,1
5,8,1,3,1
5,9,1,3,1
5,10,1,3,1
5,11,1,3,1
5,12,1,3,1
5,14,1,3,1
5,15,1,3,1
5,16,1,3,1
5,17,1,3,1
5,18,1,3,1
5,19,1,3,1
5,20,1,3,1
5,21,1,3,1
5,22,1,3,1
5,23,1,3,1
5,24,1,3,1
5,25,1,3,1
5,26,2,3,1
5,27,2,3,1
5,28,2,3,1
5,29,2,3,1
5,30,2,3,1
5,31,2,3,1
5,32,2,3,1
5,33,2,3,1
5,34,2,3,1
5,35,2,3,1
5,36,2,3,1
5,37,2,3,1
5,38,2,3,1
5,39,2,3,1
5,40,2,3,1
5,41,2,3,1
5,42,2,3,1
5,43,2,3,1
5,44,2,3,1
5,45,2,3,1
5,46,2,3,1
5,47,2,3,1
5,48,2,3,1
5,49,2,3,1
5,50,2,3,1
5,51,2,3,1
5,52,2,3,1
5,53,2,3,1
5,54,2,3,1
5,55,2,3,1
5,56,2,3,1
5,57,2,3,1
5,58,2,3,1
5,59,2,3,1
5,60,2,3,1
5,61,2,3,1
5,62,2,3,1
5,63,2,3,1
5,64,3,3,1
5,65,3,3,1
5,66,3,3,1
5,67,3,3,1
5,68,3,3,1
5,69,3,3,1
5,70,3,3,1
5,71,3,3,1
5,72,3,3,1
5,73,3,3,1
5,74,3,3,1
5,75,3,3,1
5,76,3,3,1
5,77,3,3,1
5,78,3,3,1
5,79,3,3,1
5,80,3,3,1
5,81,3,3,1
5,82,3,3,1
5,83,3,3,1
5,84,3,3,1
5,85,3,3,1
5,86,3,3,1
5,87,3,3,1
5,88,3,3,1
5,89,3,3,1
5,90,3,3,1
5,91,3,3,1
5,92,3,3,1
5,93,3,3,1
5,94,3,3,1
5,95,3,3,1
5,96,3,3,1
5,97,3,3,1
5,98,3,3,1
5,99,3,3,1
5,100,3,3,1
5,101,3,3,1
5,102,3,3,1
5,103,3,3,1
5,104,3,3,1
5,105,3,3,1
5,106,3,3,1
5,107,3,3,1
5,108,3,3,1
5,109,3,3,1
5,110,3,3,1
5,111,4,3,1
5,112,4,3,1
5,113,4,3,1
5,114,4,3,1
5,115,4,3,1
5,116,4,3,1
5,117,4,3,1
5,118,4,3,1
5,119,4,3,1
5,120,4,3,1
5,121,4,3,1
5,122,4,3,1
5,123,4,3,1
5,124,4,3,1
5,125,4,3,1
5,126,4,3,1
5,127,4,3,1
5,128,4,3,1
5,129,4,3,1
5,130,4,3,1
5,131,4,3,1
5,132,4,3,1
5,133,4,3,1
5,134,4,3,1
5,135,4,3,1
5,136,4,3,1
5,137,4,3,1
5,138,4,3,1
5,139,4,3,1
5,140,4,3,1
5,141,4,3,1
5,142,4,3,1
5,143,4,3,1
5,144,4,3,1
5,145,4,3,1
5,146,4,3,1
5,147,4,3,1
5,148,4,3,1
5,149,4,3,1
5,150,4,3,1
5,152,5,3,1
5,153,5,3,1
5,154,5,3,1
5,155,5,3,1
5,156,5,3,1
5,157,5,3,1
5,158,5,3,1
5,159,5,3,1
5,160,5,3,1
5,161,5,3,1
5,162,5,3,1
5,163,5,3,1
5,164,5,3,1
5,165,5,3,1
5,166,5,3,1
5,168,5,3,1
5,169,5,3,1
5,170,5,3,1
5,171,5,3,1
5,172,5,3,1
5,173,5,3,1
5,174,5,3,1
5,175,5,3,1
5,176,5,3,1
5,177,5,3,1
5,179,5,3,1
5,180,6,3,1
5,181,6,3,1
5,182,6,3,1
5,183,6,3,1
5,184,6,3,1
5,185,6,3,1
5,186,6,3,1
5,187,6,3,1
5,189,6,3,1
5,190,6,3,1
5,191,6,3,1
5,192,6,3,1
5,193,6,3,1
5,194,6,3,1
5,195,6,3,1
5,196,6,3,1
5,197,6,3,1
5,198,6,3,1
5,199,6,3,1
5,200,6,3,1
5,202,6,3,1
5,203,6,3,1
5,204,6,3,1
5,205,6,3,1
5,206,6,3,1
5,207,6,3,1
5,208,6,3,1
5,209,6,3,1
5,210,6,3,1
5,211,6,3,1
5,212,6,3,1
5,213,6,3,1
5,214,7,3,1
5,215,7,3,1
5,216,7,3,1
6,1,1,3,2
6,2,1,3,2
6,4,1,3,2
6,5,1,3,2
6,6,1,3,2
6,7,1,3,2
6,8,1,3,2
6,9,1,3,2
6,10,1,3,2
6,11,1,3,2
6,12,1,3,2
6,13,1,3,2
6,14,1,3,2
6,15,1,3,2
6,16,1,3,2
6,17,1,3,2
6,18,1,3,2
6,19,1,3,2
6,20,1,3,2
6,21,1,3,2
6,22,1,3,2
6,23,1,3,2
6,24,1,3,2
6,25,1,3,2
6,26,1,3,2
6,27,1,3,2
6,28,1,3,2
6,29,1,3,2
6,30,1,3,2
6,31,1,3,2
6,33,1,3,2
6,35,1,3,2
6,36,2,3,2
6,37,2,3,2
6,38,2,3,2
6,39,2,3,2
6,40,2,3,2
6,43,2,3,2
6,44,2,3,2
6,45,2,3,2
6,46,2,3,2
6,47,2,3,2
6,48,2,3,2
6,49,2,3,2
6,50,2,3,2
6,51,2,3,2
6,52,2,3,2
6,53,2,3,2
6,54,2,3,2
6,55,2,3,2
6,56,2,3,2
6,57,2,3,2
6,58,2,3,2
6,59,2,3,2
6,60,2,3,2
6,61,2,3,2
6,62,2,3,2
6,63,2,3,2
6,64,2,3,2
6,65,2,3,2
6,66,3,3,2
6,67,3,3,2
6,68,3,3,2
6,69,3,3,2
6,70,3,3,2
6,71,3,3,2
6,72,3,3,2
6,73,3,3,2
6,74,3,3,2
6,75,3,3,2
6,77,3,3,2
6,78,3,3,2
6,79,3,3,2
6,80,3,3,2
6,81,3,3,2
6,82,3,3,2
6,83,3,3,2
6,84,3,3,2
6,85,3,3,2
6,86,3,3,2
6,87,3,3,2
6,88,3,3,2
6,89,3,3,2
6,91,3,3,2
6,92,3,3,2
6,93,3,3,2
6,94,3,3,2
6,95,4,3,2
6,96,4,3,2
6,97,4,3,2
6,98,4,3,2
6,99,4,3,2
6,100,4,3,2
6,101,4,3,2
6,102,4,3,2
6,103,4,3,2
6,104,4,3,2
6,105,4,3,2
6,106,4,3,2
6,107,4,3,2
6,108,4,3,2
6,109,4,3,2
6,112,4,3,2
6,113,4,3,2
6,114,4,3,2
6,115,4,3,2
6,116,5,3,2
6,117,5,3,2
6,118,5,3,2
6,120,5,3,2
6,121,5,3,2
6,122,5,3,2
6,123,5,3,2
6,124,5,3,2
6,125,5,3,2
6,126,5,3,2
6,127,5,3,2
6,129,5,3,2
6,130,5,3,2
6,131,5,3,2
6,133,5,3,2
6,134,5,3,2
6,135,5,3,2
6,136,5,3,2
6,137,5,3,2
6,138,5,3,2
6,139,5,3,2
6,140,5,3,2
6,141,5,3,2
6,142,5,3,2
6,143,6,3,2
6,144,6,3,2
6,145,6,3,2
6,146,6,3,2
6,147,6,3,2
6,148,6,3,2
6,149,6,3,2
6,150,6,3,2
6,153,6,3,2
6,154,6,3,2
6,155,6,3,2
6,156,6,3,2
6,157,6,3,2
6,158,6,3,2
6,159,6,3,2
6,160,6,3,2
6,161,6,3,2
6,162,6,3,2
6,163,6,3,2
6,164,6,3,2
6,165,6,3,2
6,166,6,3,2
6,167,6,3,2
6,168,6,3,2
6,169,6,3,2
6,170,7,3,2
6,171,7,3,2
6,172,7,3,2
6,173,7,3,2
7,1,1,3,2
7,2,1,3,2
7,3,1,3,2
7,6,1,3,2
7,7,1,3,2
7,8,1,3,2
7,9,1,3,2
7,10,1,3,2
7,11,1,3,2
7,12,1,3,2
7,13,1,3,2
7,14,1,3,2
7,15,1,3,2
7,30,1,3,2
7,31,1,3,2
7,32,2,3,2
7,33,2,3,2
7,34,2,3,2
7,35,2,3,2
7,36,2,3,2
7,37,2,3,2
7,38,2,3,2
7,39,2,3,2
7,40,2,3,2
7,43,3,3,2
7,44,3,3,2
7,45,3,3,2
7,46,3,3,2
7,47,3,3,2
7,48,3,3,2
7,49,4,3,2
7,50,4,3,2
7,51,4,3,2
7,52,4,3,2
7,53,4,3,2
7,54,4,3,2
7,55,4,3,2
7,56,4,3,2
7,57,4,3,2
7,58,4,3,2
7,59,4,3,2
7,60,4,3,2
7,61,5,3,2
7,62,5,3,2
7,63,5,3,2
7,64,5,3,2
7,65,5,3,2
7,66,5,3,2
7,67,5,3,2
7,69,5,3,2
7,70,5,3,2
7,71,5,3,2
7,72,5,3,2
7,73,5,3,2
7,75,5,3,2
7,76,5,3,2
7,77,5,3,2
7,78,5,3,2
7,79,5,3,2
7,80,5,3,2
7,81,5,3,2
7,82,5,3,2
7,83,6,3,2
7,84,6,3,2
7,85,6,3,2
7,86,6,3,2
7,87,6,3,2
7,88,6,3,2
7,89,6,3,2
7,90,6,3,2
7,91,6,3,2
7,92,6,3,2
7,93,6,3,2
8,1,1,2,2
8,2,1,2,2
8,3,1,2,2
8,4,1,2,2
8,5,1,2,2
8,6,1,2,2
8,7,1,2,2
8,8,1,2,2
8,9,1,2,2
8,10,1,2,2
8,11,1,2,2
8,12,1,2,2
8,13,1,2,2
8,14,1,2,2
8,15,1,2,2
8,16,1,2,2
8,17,1,2,2
8,18,1,2,2
8,19,1,2,2
8,20,1,2,2
8,21,1,2,2
8,22,1,2,2
8,23,1,2,2
8,24,1,2,2
8,25,1,2,2
8,26,1,2,2
8,28,1,2,2
8,29,1,2,2
8,30,1,2,2
8,31,2,2,2
8,32,2,2,2
8,33,2,2,2
8,34,2,2,2
8,35,2,2,2
8,36,2,2,2
8,37,2,2,2
8,38,2,2,2
8,39,2,2,2
8,40,2,2,2
8,41,2,2,2
8,43,2,2,2
8,44,2,2,2
8,45,2,2,2
8,46,2,2,2
8,47,2,2,2
8,48,2,2,2
8,49,2,2,2
8,50,2,2,2
8,51,2,2,2
8,52,2,2,2
