Event,Driver,Trip,Starttime,Endtime
113,1,79,39330,40000
114,1,79,52210,52730
115,1,79,59840,60730
116,1,79,62400,62470
117,1,79,65300,69770
118,1,79,70990,72810
119,1,79,74300,75430
120,1,86,28610,29980
121,1,86,33360,33590
122,1,86,39090,40870
123,1,86,41870,43940
124,1,86,50820,52620
125,1,86,59720,63450
126,1,86,66170,79260
127,1,89,36180,38570
128,1,89,39790,41120
129,1,89,55940,57000
130,1,89,62080,64160
131,1,115,59030,60490
132,1,115,61640,80880
133,1,119,118650,123650
134,1,119,126510,127240
135,1,119,133450,133450
136,1,119,144150,145550
137,1,119,166320,167420
138,1,119,173000,173300
139,1,119,178940,182940
140,1,119,184320,185970
141,1,119,191690,194500
142,1,119,195560,199720
143,1,119,234180,241090
144,1,120,37510,38460
145,1,120,52790,53090
146,1,120,55570,56020
147,1,120,57380,58720
148,1,120,66690,68600
149,1,120,94280,94420
150,1,120,95660,95960
151,1,120,99290,99370
152,1,120,233750,234080
153,1,120,235560,235990
154,1,120,265440,266180
155,1,120,267880,270110
156,1,120,274770,275800
157,1,123,85490,94330
158,1,123,95770,96910
159,1,123,98810,99110
160,1,123,100790,101070
161,1,123,102760,104810
162,1,123,106610,106870
163,1,123,108780,109100
164,1,123,110730,111080
165,1,123,112770,112910
166,1,123,114690,115220
167,1,123,116610,116910
168,1,123,118240,119210
169,1,123,120580,120950
170,1,123,122660,122880
171,1,123,124490,125710
172,1,123,126840,127770
173,1,123,151070,151190
174,1,123,160510,160570
175,1,123,162510,162990
176,1,123,166590,167200
177,1,123,180770,190210
178,1,123,247550,293140
179,1,123,295110,295260
180,1,123,296970,298770
181,1,123,322860,326740
182,1,123,349410,350680
183,1,123,352090,352500
184,1,123,354320,359140
185,1,123,360150,360520
186,1,123,363450,364150
187,1,123,365320,366250
188,1,123,367610,368100
189,1,123,371690,371690
190,1,123,393370,393890
191,1,123,395480,396860
192,1,123,414110,425130
193,1,123,441240,472320
194,1,123,473550,526660
195,1,123,527690,543470
196,1,123,552180,552630
197,1,123,554330,555030
198,1,123,583780,595870
199,1,123,597740,641300
200,1,123,677910,681000
201,1,123,693070,695830
202,1,123,700120,701260
203,1,123,708390,729710
204,1,123,730930,762150
205,1,123,763360,764600
206,1,123,768410,768810
207,1,123,771930,809580
208,1,123,811890,817520
209,1,123,818560,835400
210,1,123,843730,862050
211,1,123,863600,934460
212,1,123,941760,963430
213,1,123,967170,1146040
214,1,123,1150030,1296760
215,1,123,1297830,1299190
216,1,123,1300260,1409870
217,1,127,29260,38180
218,1,127,56210,62730
219,1,131,722590,736320
220,1,132,75100,245850
221,1,132,259290,259420
222,1,132,261440,261460
223,1,132,313710,313800
224,1,132,324540,327550
225,1,133,18970,40830
226,1,133,42220,63090
227,1,133,65010,176260
228,1,133,178890,210210
229,1,133,215090,247120
230,1,133,248310,332370
231,1,133,333480,348820
232,1,134,6840,35020
233,1,134,210420,211020
234,1,134,264660,279100
235,1,134,285230,285250
236,1,134,288940,297000
237,1,134,330660,334380
238,1,134,341440,348000
239,1,134,349240,350460
240,1,134,356420,356570
241,1,134,358160,358580
242,1,134,360650,361410
243,1,134,381700,382960
244,1,134,385200,385200
245,1,134,393080,425650
246,1,134,440100,441870
247,1,134,454770,461590
248,1,134,463250,463570
249,1,134,475990,479600
250,1,134,488740,488960
251,1,134,526050,526490
252,1,134,553060,554250
253,1,134,558490,562940
254,1,134,565460,568150
255,1,134,570830,573980
256,1,134,577780,578250
257,1,134,579850,579890
258,1,134,582660,582830
259,1,134,585990,587590
260,1,134,596900,598550
261,1,134,600160,603760
262,1,134,606060,614080
263,1,134,632770,638820
264,1,134,912410,912560
265,1,134,917980,920470
266,1,134,923070,924100
267,1,134,932910,933140
268,1,134,934350,935090
269,1,134,936410,936480
270,1,134,937830,939420
271,1,134,942540,942600
272,1,134,944140,948740
273,1,144,20720,20970
274,1,144,25740,26700
275,1,144,28090,30660
276,1,144,40940,41290
277,1,146,12600,13860
278,1,155,168260,169010
279,1,155,170490,173330
280,1,155,174340,174400
281,1,155,176490,176570
282,1,157,14660,14790
283,1,157,23320,26790
284,1,157,43370,43650
285,1,157,46470,47260
286,1,157,50430,53630
287,1,157,54870,56340
288,1,157,57620,58700
289,1,159,87670,90620
290,1,159,115500,119710
291,1,159,121080,121370
292,1,159,124590,125950
293,1,231,191150,191390
294,1,231,217900,218990
295,1,231,224800,225410
296,1,231,227050,227740
297,1,249,84180,84420
298,1,249,86480,86590
299,1,260,26940,29100
300,1,260,47980,47990
301,1,264,72370,72990
302,1,265,34110,34240
303,1,265,45130,45720
304,1,265,69950,75620
305,1,268,29120,29880
306,1,268,33750,33900
307,1,269,33540,34810
308,1,269,39110,39180
309,1,269,40220,41220
310,1,279,71130,71240
311,1,279,72280,75070
312,1,279,121230,121230
313,1,279,123000,124790
314,1,279,138070,138650
315,1,279,175520,178220
316,1,281,111530,112140
317,1,281,132330,135350
318,1,281,207570,207610
319,1,281,209270,211920
320,1,317,50330,50530
321,1,317,54620,54620
322,1,317,56410,59190
323,1,317,61710,68410
324,1,317,70050,71220
325,1,317,73580,74980
326,1,317,76250,76690
327,1,317,77990,83240
328,1,317,114290,114340
329,1,319,92830,97670
330,1,319,106160,119850
331,1,319,126480,129820
332,1,319,131730,133160
333,1,319,136020,148300
334,1,319,157180,157270
335,1,319,158390,158580
336,1,319,163580,164670
337,1,332,25390,25450
338,1,352,17260,18870
339,1,352,31140,37760
340,1,360,91050,93020
341,1,360,99490,100620
342,1,360,102770,103650
343,1,361,50220,59740
344,1,361,73220,73280
345,1,380,47670,49460
346,1,380,52760,55360
347,1,380,57240,57990
348,1,380,125780,128130
349,1,380,133040,134170
350,1,380,137290,137360
351,1,380,138790,139410
352,1,380,141000,141100
353,1,380,143060,143550
354,1,381,188840,188990
355,1,418,24140,25180
356,1,418,41200,41420
357,1,418,43510,43990
358,1,418,49290,49580
359,1,418,52860,53500
360,2,1,33650,38590
361,2,1,44900,45380
362,2,1,51290,55030
363,2,1,56250,60650
364,2,1,67750,70980
365,2,4,20690,21330
366,2,5,12620,15730
367,2,5,17790,19030
368,2,6,17830,21750
369,2,16,13990,17720
370,2,17,19970,23910
371,2,17,25110,30580
372,2,18,26800,27850
373,2,18,32460,33520
374,2,18,36950,40210
375,2,20,47250,49990
376,2,20,51010,59240
377,2,20,61280,65710
378,2,23,26370,26750
379,2,27,22350,22790
380,2,27,25650,26170
381,2,28,10490,19960
382,2,29,141810,142280
383,2,30,23830,25430
384,2,30,32240,32320
385,2,30,36880,36990
386,2,30,42240,45300
387,2,30,49650,64880
388,2,30,66910,67030
389,2,30,68110,76830
390,2,33,16590,19970
391,2,34,11250,21580
392,2,38,21810,22400
393,2,38,23610,24540
394,2,38,29430,30370
395,2,38,31720,32150
396,2,38,35310,39690
397,2,38,47490,50540
398,2,38,63700,78800
399,2,38,80350,84980
400,2,44,17660,19750
401,2,44,21200,21670
402,2,44,22780,23290
403,2,44,24350,24450
404,2,45,9770,19630
405,2,50,36340,37110
406,2,50,54080,58140
407,2,50,59890,60860
408,2,61,48940,50630
409,2,61,54780,57400
410,2,61,58430,58730
411,2,62,18990,27460
412,2,63,14720,23210
413,2,64,17340,17990
414,2,64,19730,22440
415,2,66,11090,14710
416,2,66,16560,21270
417,2,68,13830,22760
418,2,69,10430,11170
419,2,69,13010,21100
420,2,72,16480,23970
421,2,74,11750,22520
422,2,76,39010,39120
423,2,76,44110,47330
424,2,77,24880,25570
425,2,78,9640,12540
426,2,78,14950,15650
427,2,78,17120,17120
428,2,81,13020,23910
429,2,82,13710,16600
430,2,82,18630,22480
431,2,83,19940,22690
432,2,84,17050,26440
433,2,85,10780,19100
434,2,91,15620,16400
435,2,91,18170,18900
436,2,91,21110,24760
437,2,92,15010,16820
438,2,92,19830,24260
439,2,93,15190,21740
440,2,94,11030,17930
441,2,96,14910,24590
442,2,97,37830,47170
443,2,102,14060,16920
444,2,102,18300,23150
445,2,103,12930,22160
446,2,104,19810,29060
447,2,108,14210,17500
448,2,108,19320,19590
449,2,108,22030,22350
450,2,109,16140,16230
451,2,109,21560,21990
452,2,109,23180,23410
453,2,110,25080,33120
454,2,115,23540,24450
455,2,115,27520,31620
456,2,116,16000,19430
457,2,119,22600,23430
458,2,119,28210,29800
459,2,121,22550,29980
460,2,126,19900,26940
461,2,126,28090,28490
462,2,127,12020,20260
463,2,135,14800,14800
464,2,135,19420,21610
465,2,137,20940,23950
466,2,138,13630,14370
467,2,138,19310,24490
468,2,139,12470,15710
469,2,139,17950,20890
470,2,141,11950,13060
471,2,141,14810,15180
472,2,142,23750,27410
473,2,143,16270,17800
474,2,143,19830,27110
475,2,144,17410,17480
476,2,145,15440,19920
477,2,148,16710,24060
478,2,150,10970,15420
479,2,150,16780,21470
480,2,152,27960,37340
481,2,152,98490,107620
482,2,154,26840,28050
483,2,155,12580,22990
484,2,156,24180,25490
485,2,156,26590,27280
486,2,156,28730,28770
487,2,156,30090,33470
488,2,158,12380,21650
489,2,161,15750,16640
490,2,161,22140,26040
491,2,163,27210,31830
492,2,164,27590,34840
493,2,168,17420,19320
494,2,168,24150,24970
495,2,169,36490,38770
496,2,170,24660,26230
497,2,173,20160,30560
498,2,174,13290,22220
499,2,175,23260,32890
500,2,176,23960,30340
501,2,177,14720,23130
502,2,179,23850,27180
503,2,189,13150,15030
504,2,189,18480,22700
505,2,193,12990,15180
506,2,194,33690,34550
507,2,194,35760,36070
508,2,194,39260,43010
509,2,195,16880,27220
510,2,196,54670,56220
511,2,196,59280,62870
512,2,197,46710,50090
513,2,197,51990,56630
514,2,198,19620,26430
515,2,199,12180,22370
516,2,201,22140,31100
517,2,204,23580,24310
518,2,204,26460,27030
519,2,206,44570,48520
520,2,207,21320,30000
521,2,208,15970,24390
522,2,209,14310,21680
523,2,211,37540,37790
524,2,211,43060,43460
525,2,211,45360,47080
526,2,215,13930,22810
527,2,216,41540,43390
528,2,217,107830,117700
529,2,218,42490,42670
530,2,229,18280,24320
531,2,231,17040,25880
532,2,233,13490,14930
533,2,233,18560,23590
534,2,236,14110,18010
535,2,236,19160,23680
536,2,238,2460,6250
537,2,238,7890,10170
538,2,240,15360,23810
539,2,241,42650,45060
540,2,242,21830,21830
541,2,243,19620,23800
542,2,243,25820,26610
543,2,245,15910,19100
544,2,247,27240,27900
545,2,247,30400,30530
546,2,253,15360,16870
547,2,253,18710,22060
548,2,255,25330,25440
549,2,256,15210,20610
550,2,260,12940,13960
551,2,262,38090,40910
552,2,263,36450,36980
553,2,265,36220,40390
554,2,267,18190,22020
555,2,268,43490,53480
556,2,270,19700,23810
557,2,271,31100,34580
558,2,271,38920,40380
559,2,272,74470,75830
560,2,273,37220,45960
561,2,276,21630,28190
562,2,277,22240,22630
563,2,279,37760,44270
564,2,279,45470,46280
565,2,280,22250,28630
566,2,280,40410,40610
567,2,280,45700,47230
568,2,280,49680,50600
569,3,26,336810,340630
570,3,26,347460,349560
571,3,26,353700,362770
572,3,26,371130,373220
573,3,26,449280,449280
574,3,26,482710,484130
575,3,26,485220,486900
576,3,26,488520,490180
577,3,26,493910,494830
578,3,26,497210,500310
579,3,26,501730,501920
580,3,26,505370,505480
581,3,26,507590,509430
582,3,26,511160,513480
583,3,26,515450,515520
584,3,26,520020,521460
585,3,26,522960,526750
586,3,26,527870,528100
587,3,26,533210,541550
588,3,26,544980,549580
589,3,26,633490,634850
590,3,26,636550,636770
591,3,26,637860,639030
592,3,26,769210,773280
593,3,26,781140,781740
594,3,26,794640,795800
595,3,26,797410,799850
596,3,26,860980,861230
597,3,26,882630,883670
598,3,26,926330,927130
599,3,26,976470,976660
600,3,26,1029460,1035530
601,3,26,1037340,1042910
602,3,26,1044670,1046190
603,3,26,1047890,1050960
604,3,26,1053180,1053900
605,3,26,1057910,1059550
606,3,26,1063410,1063760
607,3,26,1109790,1109800
608,3,26,1118440,1120220
609,3,26,1123460,1127080
610,3,27,25620,28190
611,3,27,39350,41520
612,3,27,42790,48590
613,3,27,52410,55670
614,3,27,59840,59940
615,3,27,70310,72630
616,3,27,78070,79230
617,3,27,81390,81540
618,3,27,104410,105740
619,3,27,108780,108960
620,3,27,117580,133750
621,3,27,136230,137640
622,3,27,145780,146140
623,3,27,148190,148420
624,3,27,156620,160200
625,3,27,164640,165070
626,3,27,176040,177070
627,3,27,225280,228480
628,3,27,250110,250220
629,3,27,277440,279070
630,3,27,346130,351750
631,3,27,356170,358390
632,3,27,360160,361810
633,3,27,363530,363960
634,3,27,367090,367990
635,3,27,387560,387820
636,3,27,389330,389330
637,3,27,393680,394460
638,3,27,395480,395890
639,3,27,415870,417240
640,3,27,439480,441100
641,3,27,447010,448420
642,3,27,449970,450240
643,3,27,451680,453710
644,3,42,44780,47960
645,3,42,50260,51930
646,3,42,58350,60200
647,3,42,61580,65350
648,3,42,68510,70130
649,3,43,53910,53910
650,3,43,65260,65480
651,3,57,134470,144320
652,3,57,147720,149840
653,3,57,151300,153300
654,3,57,154960,156630
655,3,57,157910,169620
656,3,57,172960,178850
657,3,57,182740,183720
658,3,57,192300,195800
659,3,57,198540,198660
660,3,57,201380,202410
661,3,57,205210,205290
662,3,57,209640,214070
663,3,57,218890,220350
664,3,57,222010,222800
665,3,57,225920,242170
666,3,57,245560,246080
667,3,57,248350,248820
668,3,57,312340,414420
669,3,57,432230,461660
670,3,57,475460,482730
671,3,57,487700,488610
672,3,57,492030,509600
673,3,57,510660,531980
674,3,57,533740,616440
675,3,57,617760,638290
676,3,57,640650,641170
677,3,57,652770,654280
678,3,57,655820,660260
679,3,57,671970,771230
680,3,57,791430,793830
681,3,57,819020,823260
682,3,57,825010,825870
683,3,57,827560,872000
684,3,57,913670,914370
685,3,57,915850,922530
686,3,57,924110,924350
687,3,57,931260,933610
688,3,57,935000,938130
689,3,57,939870,940810
690,3,57,946510,946980
691,3,57,948090,961670
692,3,57,965140,965310
693,3,57,967020,968430
694,3,57,969970,984950
695,3,57,1013230,1018540
696,3,57,1023000,1032300
697,3,57,1036520,1037370
698,3,57,1041900,1045200
699,3,57,1048060,1052020
700,3,57,1053940,1056240
701,3,57,1059220,1061310
702,3,57,1063760,1066820
703,3,57,1086530,1086690
704,3,57,1123530,1124180
705,3,57,1125240,1126640
706,3,57,1152720,1153470
707,3,57,1157640,1162240
708,3,57,1181880,1182370
709,3,57,1187010,1187650
710,3,57,1192790,1193210
711,3,57,1195010,1202020
712,3,57,1207510,1208110
713,3,57,1220890,1223380
714,3,57,1235290,1243510
715,3,57,1245350,1247590
716,3,57,1253250,1253370
717,3,57,1255030,1258800
718,3,57,1296430,1299910
719,3,57,1304600,1306020
720,3,57,1312160,1313420
721,3,57,1326230,1330620
722,3,57,1335100,1336250
723,3,57,1341550,1343320
724,3,90,35690,36270
725,3,92,20460,23950
726,3,114,22980,23110
727,3,114,24650,26480
728,3,114,50850,52470
729,3,114,57870,61400
730,3,114,70640,71320
731,3,115,292590,292590
732,3,115,293950,295390
733,3,122,141430,142380
734,3,122,144690,148230
735,3,148,16090,16880
736,3,148,18480,19100
737,3,148,20300,25040
738,3,150,131480,132050
739,3,153,180000,182080
740,3,162,11280,15820
741,3,162,17270,17280
742,3,162,18510,21590
743,3,163,17600,18290
744,3,164,13280,14900
745,3,164,18720,22580
746,3,175,77480,78150
747,3,175,86470,87120
748,3,177,32200,32590
749,3,196,94380,111990
750,3,197,140380,142500
751,3,197,144190,147220
752,3,198,13430,14210
753,3,198,16660,18730
754,3,205,14180,24030
755,3,225,94620,95580
756,3,225,97620,97680
757,3,225,99710,100160
758,3,225,101990,103510
759,3,231,21560,22260
760,3,237,38190,42460
761,3,237,44310,45580
762,3,237,47210,48200
763,3,237,52780,72790
764,3,237,74200,97440
765,3,237,109180,112320
766,3,237,113340,113460
767,3,237,124170,150260
768,3,237,153610,154460
769,3,241,35860,52080
770,3,242,11110,20730
771,3,242,21940,23150
772,3,242,27780,28040
773,3,250,222070,237570
774,3,250,239670,260030
775,3,250,263250,263470
776,3,250,281960,290950
777,3,250,294110,312670
778,3,250,314950,329970
779,3,250,336430,339620
780,3,258,22350,24030
781,3,258,25650,29270
782,3,260,29410,34240
783,3,261,64460,65290
784,3,261,66350,69080
785,3,261,73030,73710
786,3,262,15370,15920
787,3,262,17850,20740
788,3,262,134100,135080
789,3,262,142210,142790
790,3,277,12710,20980
791,3,277,56180,58800
792,3,280,55600,56940
793,3,280,58200,58560
794,3,284,12070,21810
795,3,287,14840,20060
796,3,291,11760,14380
797,3,291,15540,17500
798,3,291,19100,19110
799,3,291,225000,232890
800,3,302,20760,21380
801,3,302,25060,31480
802,3,303,546040,549910
803,3,303,551770,552170
804,3,306,71680,74350
805,3,306,75620,77450
806,3,307,36260,44710
807,3,307,56610,68630
808,3,307,241270,244580
809,3,307,246340,246800
810,3,307,258270,259960
811,3,307,261030,261060
812,3,307,264890,264960
813,3,307,266260,268500
814,4,17,23500,24030
815,4,17,26390,28140
816,4,17,30050,32980
817,4,17,34440,35880
818,4,17,36970,38550
819,4,17,62010,64870
820,4,17,69260,69520
821,4,17,99940,104230
822,4,17,106090,114380
823,4,17,116360,117000
824,4,17,123670,127180
825,4,17,128300,133470
826,4,17,134900,151270
827,4,19,19830,20180
828,4,19,28840,39480
829,4,19,41530,48280
830,4,19,51800,55820
831,4,19,65690,80690
832,4,19,111650,115020
833,4,19,118980,120660
834,4,19,125740,126500
835,4,19,127640,135700
836,4,19,144720,159900
837,4,19,161280,161290
838,4,53,82870,82920
839,4,56,34080,34290
840,4,61,70790,72990
841,4,62,89950,89950
842,4,80,17510,21430
843,4,82,35670,36390
844,4,84,79850,80380
845,4,85,15490,16190
846,4,89,62040,62340
847,4,89,64270,68900
848,4,90,14830,15960
849,4,90,17370,17770
850,4,104,27170,29410
851,4,105,22200,23170
852,4,105,25780,30680
853,4,106,23730,33840
854,4,106,41360,49170
855,4,107,57300,58800
856,4,108,13980,16300
857,4,108,18000,18970
858,4,109,28050,29450
859,4,112,24280,32470
860,4,117,79080,80940
861,4,120,13340,15320
862,4,125,7400,12470
863,4,128,70910,75480
864,4,136,61630,61860
865,4,141,46260,47780
866,4,145,39090,41250
867,4,151,42550,44410
868,4,151,45810,46900
869,4,152,36430,37740
870,4,153,20020,22460
871,4,155,97810,98810
872,4,156,17280,19390
873,4,157,106080,106720
874,4,164,55240,60950
875,4,166,24570,32520
876,4,166,34530,35190
877,4,166,37400,49760
878,4,167,20860,29290
879,4,167,37920,48810
880,4,179,23400,24020
881,4,183,21120,21400
882,4,184,94260,114340
883,4,184,119730,122020
884,4,184,129640,131400
885,4,184,169530,174990
886,4,184,182170,182170
887,4,184,184190,185990
888,4,184,195480,197060
889,4,184,200540,218850
890,4,184,225300,226170
891,4,184,228680,234160
892,4,184,235330,237980
893,4,184,252870,254990
894,4,184,256050,280470
895,4,184,282930,287080
896,4,184,288760,290020
897,4,184,291290,292060
898,4,184,294790,297560
899,4,185,58280,60160
900,4,185,67830,75170
901,4,185,95140,96550
902,4,185,98560,105630
903,4,185,108340,108460
904,4,185,131570,134060
905,4,185,135780,144060
906,4,185,162760,169930
907,4,185,185180,188000
908,4,185,197560,202170
909,4,185,206380,211440
910,4,185,219610,221260
911,4,191,11040,15100
912,4,192,98800,99410
913,4,194,58950,60100
914,4,194,67510,68980
915,4,194,180960,182160
916,4,197,16230,16370
917,4,201,18010,18200
918,4,231,13740,16610
919,4,232,17180,18910
920,4,233,16630,17110
921,4,234,9420,15380
922,4,236,15680,16910
923,4,237,17820,22870
924,4,241,15720,19170
925,4,243,25560,31790
926,4,244,17130,19600
927,4,250,29910,37710
928,4,250,114990,116840
929,4,250,118240,118410
930,4,251,59120,60320
931,4,251,61680,62470
932,4,251,64680,69770
933,4,251,81460,83140
934,4,251,86320,86870
935,4,251,89320,100670
936,4,252,21560,21630
937,4,254,21250,21590
938,4,257,141350,143060
939,4,260,20180,20760
940,4,260,22780,24690
941,4,262,90680,95730
942,4,267,60410,63040
943,4,285,32980,38910
944,4,286,27850,30080
945,4,291,64250,65720
946,4,291,67050,69450
947,4,292,11300,13850
948,4,293,25970,30560
949,4,294,77550,82360
950,4,298,20240,20520
951,4,298,23390,25900
952,4,299,47460,49090
953,4,300,46650,52240
954,4,304,107240,109860
955,4,305,16650,17640
956,4,305,18980,19660
957,4,306,12180,13690
958,4,306,120870,124520
959,4,308,33520,34700
960,4,315,47830,57170
961,4,315,59080,68790
962,4,316,47020,48040
963,4,316,50180,50320
964,4,316,51440,62620
965,4,316,67100,67360
966,4,316,68730,68960
967,4,316,69970,78020
968,4,316,79190,79370
969,4,325,26410,31510
970,4,333,17270,19100
971,4,333,20650,21380
972,4,334,35300,35770
973,4,336,79630,81550
974,4,337,55530,58290
975,4,347,13540,15940
976,4,347,17770,19960
977,4,349,33240,40020
978,4,350,18420,18420
979,4,350,20410,23850
980,4,351,15470,17130
981,4,352,27050,28580
982,4,353,33320,38320
983,4,354,17240,18750
984,4,354,23040,23140
985,4,355,10170,15670
986,4,356,17890,22450
987,4,359,75970,81950
988,4,359,91490,96870
989,4,359,105050,105090
990,4,362,19730,21380
991,4,364,40380,43560
992,4,367,13470,18970
993,4,369,21200,23910
994,4,370,11390,11550
995,4,371,13320,20070
996,4,372,98300,99320
997,4,379,60690,64520
998,4,380,19660,21180
999,4,382,34150,34820
1000,4,387,21040,23110
1001,4,387,24580,26400
1002,4,388,12960,17210
1003,4,401,21160,21940
1004,4,401,23540,24010
1005,4,402,27150,28970
1006,4,402,30140,30760
1007,4,403,31790,34760
1008,4,407,13420,16280
1009,4,412,36840,39700
1010,4,416,18130,21010
1011,4,417,21370,23150
1012,4,417,25230,25640
1013,4,417,41600,42480
1014,4,423,18320,19470
1015,4,424,30280,33600
1016,4,427,28230,30920
1017,4,427,32710,32840
1018,4,432,9010,10410
1019,4,434,11680,12780
1020,4,434,75590,77790
1021,4,434,212280,217060
1022,4,434,230040,230490
1023,4,434,235800,236010
1024,4,445,10970,13120
1025,4,445,14310,14470
1026,4,455,108960,111540
1027,4,456,19490,20010
1028,4,456,38730,45540
1029,4,456,46600,47380
1030,4,460,34270,34730
1031,4,468,36790,40820
1032,4,472,19160,21960
1033,4,473,15060,19200
1034,4,479,31540,31710
1035,4,480,44660,47660
1036,4,481,23360,23530
1037,4,481,26080,26750
1038,4,481,89720,92850
1039,4,490,37760,39660
1040,4,492,27990,28390
1041,4,492,31540,40830
1042,4,492,100010,117900
1043,4,493,66770,67390
1044,4,493,69750,72820
1045,4,493,76200,82330
1046,4,494,22330,23180
1047,4,495,10700,15460
1048,4,495,18260,25630
1049,4,495,29890,30870
1050,4,499,21350,24670
1051,4,508,16620,19010
1052,4,509,14990,15190
1053,4,511,17560,18760
1054,4,511,21750,22710
1055,4,512,51630,54260
1056,4,514,33860,38410
1057,4,514,53280,63510
1058,4,518,21120,21250
1059,4,518,22790,23210
1060,4,518,39100,39140
1061,4,518,41610,42320
1062,4,518,46260,48820
1063,4,519,76690,77930
1064,4,521,74020,76490
1065,4,524,41210,45090
1066,4,531,28180,31430
1067,4,533,41590,45900
1068,4,534,15340,15620
1069,4,545,28180,32270
1070,4,549,68690,69870
1071,4,554,17160,22390
1072,4,554,26140,29930
1073,4,554,31740,31880
1074,4,555,22620,26540
1075,4,555,36950,40720
1076,5,1,29740,31650
1077,5,1,62040,63110
1078,5,29,62990,63080
1079,5,29,64810,64960
1080,5,32,94880,95850
1081,5,36,84850,84990
1082,5,36,144330,145450
1083,5,36,179000,179200
1084,5,36,181320,182140
1085,5,111,17990,19530
1086,5,155,19690,19920
1087,5,155,21580,22620
1088,5,155,50200,50830
1089,5,156,35460,35950
1090,5,156,43130,48490
1091,5,156,49930,50820
1092,5,156,53460,54330
1093,5,209,19010,24550
1094,5,209,26000,26700
1095,5,209,31370,35310
1096,5,209,46790,47300
1097,5,209,48310,48680
1098,5,209,66750,67530
1099,5,237,50610,53400
1100,5,238,27520,29350
1101,5,238,32450,37360
1102,5,238,38920,39380
1103,5,238,50610,51810
1104,5,238,56500,57710
1105,5,240,95070,98880
1106,5,241,23410,25880
1107,5,299,18530,21310
1108,6,1,84530,85780
1109,6,1,92360,92370
1110,6,5,20520,21420
1111,6,6,25550,27080
1112,6,6,33000,33290
1113,6,6,38380,39000
1114,6,6,259380,270850
1115,6,6,272130,277970
1116,6,12,24260,26500
1117,6,16,24740,30300
1118,6,16,32990,34740
1119,6,17,19400,24350
1120,6,17,25420,25730
1121,6,17,62240,62910
1122,6,18,28530,29430
1123,6,19,21710,28800
1124,6,22,27200,27850
1125,6,22,31300,32970
1126,6,24,14650,16440
1127,6,24,17570,18190
1128,6,26,23430,24100
1129,6,26,25620,30160
1130,6,27,31870,35260
1131,6,28,30490,32550
1132,6,29,20810,25870
1133,6,30,22050,26530
1134,6,32,81880,87340
1135,6,32,88760,90440
1136,6,34,17530,22710
1137,6,35,11850,20740
1138,6,36,29330,29950
1139,6,37,15660,18800
1140,6,37,20340,23910
1141,6,38,19600,25930
1142,6,38,27360,28910
1143,6,39,13110,15620
1144,6,40,31500,31750
