Driver,Trip,Week,AgeGroup,Cluster
9,139,6,0,1
9,145,6,0,1
9,146,6,0,1
9,149,6,0,0
9,150,6,0,0
9,151,6,0,1
9,154,6,0,1
9,155,6,0,1
9,156,6,0,0
9,157,6,0,0
9,159,6,0,0
9,161,7,0,0
9,162,7,0,1
9,166,7,0,1
9,167,7,0,0
9,168,7,0,1
9,169,7,0,0
9,170,7,0,1
9,172,7,0,0
9,174,7,0,0
9,175,7,0,1
9,177,7,0,0
9,178,7,0,1
9,180,7,0,0
9,183,7,0,0
10,79,4,0,0
10,80,4,0,0
10,83,4,0,0
10,111,5,0,0
10,121,5,0,0
10,155,6,0,0
10,156,6,0,0
10,163,7,0,0
11,87,4,0,0
11,88,4,0,0
11,89,4,0,0
11,93,4,0,0
11,101,4,0,0
11,102,4,0,0
11,105,4,0,0
11,106,4,0,0
11,108,4,0,0
11,110,4,0,0
11,113,4,0,0
11,135,4,0,0
11,158,5,0,0
11,159,5,0,0
11,161,5,0,0
11,162,5,0,1
11,163,5,0,0
11,165,5,0,0
11,168,5,0,0
11,171,6,0,1
11,172,6,0,0
11,174,6,0,0
11,178,6,0,0
11,180,6,0,0
11,189,6,0,0
11,190,6,0,1
11,195,6,0,0
11,197,6,0,0
11,199,6,0,0
11,200,6,0,0
11,202,6,0,0
11,204,6,0,1
11,207,6,0,0
11,208,6,0,1
11,210,7,0,0
11,214,7,0,0
11,216,7,0,1
11,217,7,0,0
11,228,7,0,0
11,229,7,0,1
11,233,7,0,0
11,235,7,0,1
11,236,7,0,0
11,237,7,0,0
11,240,7,0,0
11,243,7,0,0
12,124,4,0,0
12,129,4,0,0
12,135,4,0,0
12,137,4,0,0
12,151,5,0,0
12,152,5,0,1
12,156,5,0,0
12,159,5,0,0
12,173,6,0,0
12,176,6,0,0
12,180,6,0,1
12,187,6,0,0
12,201,6,0,1
12,206,7,0,0
12,212,7,0,0
12,224,7,0,0
13,101,4,0,0
13,102,4,0,0
13,126,4,0,0
13,127,4,0,0
13,132,4,0,1
13,133,4,0,0
13,147,5,0,0
13,149,5,0,1
13,150,5,0,0
13,155,5,0,1
13,156,5,0,1
13,157,5,0,0
13,167,6,0,1
13,169,6,0,0
13,174,6,0,0
13,175,6,0,0
13,177,6,0,1
13,178,6,0,0
13,183,6,0,0
13,184,6,0,0
13,187,6,0,0
13,188,6,0,0
13,193,7,0,1
13,198,7,0,1
13,201,7,0,0
13,202,7,0,1
13,205,7,0,1
13,206,7,0,0
13,210,7,0,1
13,212,7,0,1
14,231,4,0,0
14,232,4,0,0
17,203,5,0,0
17,223,5,0,1
17,232,5,0,0
17,239,5,0,0
17,241,5,0,1
17,242,5,0,0
17,245,5,0,0
17,259,5,0,0
17,263,5,0,0
17,277,6,0,0
17,278,6,0,0
17,280,6,0,0
17,304,6,0,0
17,307,6,0,0
17,321,6,0,0
17,324,6,0,0
17,331,6,0,0
17,359,7,0,0
17,422,7,0,1
17,427,7,0,1
18,186,5,0,0
20,119,4,0,0
20,120,4,0,0
20,136,5,0,0
20,137,5,0,0
20,162,5,0,0
20,163,5,0,1
20,179,6,0,1
20,181,6,0,1
20,215,6,0,0
20,216,7,0,0
20,228,7,0,0
20,229,7,0,0
20,243,7,0,0
20,251,7,0,0
21,123,4,0,1
21,124,4,0,1
21,125,4,0,1
21,127,4,0,1
21,131,4,0,1
21,132,4,0,1
21,133,4,0,1
21,135,4,0,0
21,137,4,0,1
21,138,4,0,1
21,139,4,0,1
21,141,4,0,1
21,142,4,0,1
21,143,4,0,0
21,144,4,0,0
21,145,4,0,1
21,150,4,0,0
21,151,4,0,0
21,158,5,0,1
21,161,5,0,1
21,162,5,0,1
21,164,5,0,1
21,171,5,0,1
21,172,5,0,1
21,173,5,0,0
21,178,5,0,1
21,180,5,0,0
21,182,5,0,1
21,186,5,0,1
21,187,5,0,0
21,188,5,0,0
21,189,5,0,0
21,191,5,0,1
21,193,5,0,1
21,194,5,0,0
21,197,6,0,0
21,199,6,0,1
21,200,6,0,1
21,202,6,0,1
21,203,6,0,1
21,209,6,0,1
21,210,6,0,1
21,213,6,0,1
21,214,6,0,1
21,215,6,0,1
21,219,6,0,1
21,220,6,0,1
21,223,6,0,1
21,225,6,0,1
21,226,6,0,0
21,232,7,0,1
21,235,7,0,1
21,237,7,0,0
21,238,7,0,1
21,240,7,0,0
21,243,7,0,0
21,248,7,0,1
21,249,7,0,0
21,250,7,0,1
21,255,7,0,1
21,258,7,0,0
21,259,7,0,1
21,262,7,0,1
21,264,7,0,1
22,229,5,0,0
23,55,4,0,0
23,58,4,0,0
23,60,4,0,0
23,65,4,0,0
23,66,4,0,0
23,67,4,0,0
23,68,4,0,0
23,69,4,0,0
23,71,4,0,0
23,72,4,0,0
23,73,4,0,0
23,74,4,0,0
23,75,4,0,0
23,76,5,0,0
23,78,5,0,0
23,79,5,0,0
23,83,5,0,0
23,84,5,0,0
23,85,5,0,0
23,86,5,0,0
23,87,5,0,0
23,88,5,0,0
23,89,5,0,0
23,91,5,0,0
23,92,5,0,0
23,93,5,0,0
23,94,5,0,0
23,95,5,0,0
23,96,6,0,0
23,97,6,0,0
23,99,6,0,0
23,102,6,0,0
23,105,6,0,0
23,106,6,0,0
23,107,6,0,0
23,109,6,0,0
23,110,6,0,0
23,111,6,0,0
23,112,6,0,0
23,113,6,0,0
23,115,7,0,0
23,116,7,0,0
23,117,7,0,0
23,118,7,0,0
23,119,7,0,0
23,120,7,0,0
23,122,7,0,0
23,123,7,0,0
23,124,7,0,0
23,125,7,0,0
23,126,7,0,0
23,127,7,0,0
23,128,7,0,0
23,129,7,0,0
23,130,7,0,0
23,131,7,0,0
23,132,7,0,0
23,133,7,0,0
23,134,7,0,0
23,136,7,0,0
24,156,4,0,0
24,157,4,0,1
24,158,4,0,0
24,165,4,0,1
24,167,4,0,1
24,184,4,0,1
24,201,5,0,1
24,202,5,0,0
24,220,5,0,1
24,221,5,0,1
24,225,5,0,0
24,236,6,0,1
24,238,6,0,1
24,265,7,0,1
24,266,7,0,1
25,45,4,0,0
25,49,4,0,0
25,50,4,0,0
25,51,4,0,0
25,53,4,0,0
25,54,4,0,0
25,55,4,0,0
25,56,4,0,0
25,57,4,0,0
25,58,4,0,1
25,59,4,0,0
25,60,4,0,0
25,61,5,0,0
25,62,5,0,1
25,63,5,0,0
25,64,5,0,0
25,69,5,0,0
25,70,5,0,0
25,77,5,0,0
25,78,5,0,0
25,81,6,0,0
25,82,6,0,0
25,85,6,0,0
25,86,6,0,0
25,87,6,0,0
25,88,6,0,1
25,91,6,0,0
25,92,6,0,0
25,95,6,0,0
25,96,6,0,0
25,106,7,0,0
25,107,7,0,0
25,108,7,0,0
25,110,7,0,1
25,111,7,0,0
25,112,7,0,0
25,113,7,0,0
25,114,7,0,0
25,116,7,0,0
25,117,7,0,0
26,63,4,0,0
26,68,5,0,0
26,75,5,0,0
26,76,5,0,0
26,77,5,0,0
26,78,5,0,0
26,90,6,0,0
26,91,6,0,0
26,93,6,0,0
26,94,6,0,0
26,95,6,0,0
27,101,4,0,0
27,102,4,0,0
27,107,4,0,0
27,109,4,0,1
27,113,4,0,1
27,116,4,0,0
27,117,4,0,1
27,119,4,0,0
27,121,4,0,0
27,127,4,0,1
27,129,4,0,0
27,130,4,0,0
27,134,5,0,0
27,135,5,0,0
27,143,5,0,1
27,145,5,0,1
27,148,5,0,0
27,149,5,0,1
27,151,5,0,0
27,152,5,0,1
27,159,5,0,0
27,163,5,0,0
27,164,5,0,1
27,169,6,0,1
27,170,6,0,0
27,171,6,0,1
27,172,6,0,1
27,173,6,0,1
27,176,6,0,0
27,178,6,0,0
27,179,6,0,1
27,181,6,0,0
27,182,6,0,1
27,184,6,0,1
27,185,6,0,1
27,186,6,0,0
27,187,6,0,1
27,190,7,0,0
27,192,7,0,1
27,194,7,0,1
27,195,7,0,0
27,197,7,0,1
27,198,7,0,1
27,200,7,0,0
27,201,7,0,1
27,203,7,0,1
27,204,7,0,0
27,205,7,0,0
27,210,7,0,1
27,212,7,0,0
27,213,7,0,0
27,214,7,0,0
28,78,4,0,0
28,86,4,0,0
28,89,4,0,0
28,93,4,0,0
28,99,4,0,0
28,118,5,0,0
28,125,5,0,0
28,128,5,0,0
28,133,5,0,0
28,155,6,0,0
28,158,6,0,0
28,168,6,0,0
28,174,6,0,0
28,176,6,0,0
28,188,7,0,0
28,191,7,0,0
28,198,7,0,0
29,168,4,0,1
29,212,5,0,1
29,213,5,0,1
29,218,5,0,0
29,220,5,0,1
29,238,6,0,1
30,119,4,0,1
30,142,5,0,1
30,152,5,0,1
30,177,6,0,1
30,188,6,0,0
30,199,7,0,1
30,222,7,0,1
31,143,4,0,0
32,127,4,0,1
32,128,4,0,1
32,162,4,0,1
32,163,4,0,1
32,177,5,0,1
32,178,5,0,1
32,273,7,0,1
33,140,4,0,0
33,142,4,0,0
33,155,4,0,0
33,156,4,0,0
33,199,5,0,0
33,200,5,0,0
33,216,6,0,1
33,217,6,0,0
33,281,7,0,0
33,282,7,0,0
34,94,4,0,0
34,97,4,0,0
34,98,4,0,0
34,101,4,0,0
34,102,4,0,0
34,106,4,0,0
34,107,4,0,0
34,110,4,0,0
34,112,4,0,1
34,113,4,0,0
34,118,4,0,0
34,119,5,0,1
34,120,5,0,0
34,121,5,0,1
34,128,5,0,0
34,135,5,0,0
34,136,5,0,0
34,137,5,0,0
34,138,5,0,0
34,141,5,0,0
34,142,5,0,0
34,143,6,0,0
34,152,6,0,0
34,158,6,0,0
34,159,6,0,1
34,160,6,0,0
34,161,6,0,1
34,162,6,0,0
34,163,6,0,0
34,165,7,0,0
34,166,7,0,1
34,180,7,0,1
34,181,7,0,1
34,182,7,0,0
34,189,7,0,0
34,194,7,0,0
34,195,7,0,0
34,197,7,0,0
34,199,7,0,0
35,179,4,0,0
35,182,4,0,0
35,185,4,0,1
35,202,4,0,1
35,215,4,0,1
35,224,4,0,1
35,233,5,0,1
35,234,5,0,1
35,242,5,0,1
35,243,5,0,1
35,253,5,0,1
35,258,5,0,1
35,260,5,0,1
35,266,6,0,0
35,272,6,0,1
35,277,6,0,1
35,282,6,0,1
35,287,6,0,1
35,289,6,0,1
35,292,6,0,0
35,300,6,0,1
35,309,6,0,1
35,310,6,0,1
35,315,6,0,1
35,322,7,0,1
35,333,7,0,1
35,335,7,0,1
35,336,7,0,1
35,351,7,0,0
35,352,7,0,1
37,104,4,0,0
37,107,4,0,0
37,116,4,0,0
37,118,4,0,0
37,151,5,0,0
37,158,6,0,0
37,159,6,0,0
37,188,7,0,0
38,146,4,0,1
38,147,4,0,0
38,151,4,0,1
38,152,4,0,1
38,155,4,0,1
38,156,4,0,1
38,160,4,0,1
38,161,4,0,1
38,164,4,0,1
38,165,4,0,1
38,167,4,0,1
38,180,4,0,1
38,181,4,0,1
38,183,4,0,1
38,188,4,0,0
38,189,5,0,1
38,196,5,0,1
38,198,5,0,0
38,199,5,0,1
38,201,5,0,1
38,203,5,0,1
38,204,5,0,1
38,206,5,0,0
38,209,5,0,1
38,210,5,0,1
38,212,5,0,1
38,213,5,0,0
38,220,5,0,0
38,221,5,0,1
38,224,5,0,1
38,227,5,0,1
38,228,6,0,1
38,229,6,0,0
38,230,6,0,1
38,232,6,0,0
38,234,6,0,1
38,245,6,0,0
38,246,7,0,1
38,248,7,0,0
38,249,7,0,0
38,252,7,0,0
38,253,7,0,1
38,256,7,0,1
38,257,7,0,1
38,260,7,0,1
38,261,7,0,1
38,269,7,0,0
38,270,7,0,1
38,273,7,0,0
39,86,4,0,0
39,87,4,0,0
39,94,4,0,0
39,95,4,0,1
39,96,4,0,1
39,99,4,0,0
39,111,5,0,1
39,112,5,0,1
39,157,7,0,0
39,163,7,0,0
39,167,7,0,0
39,189,7,0,0
39,190,7,0,1
40,122,4,0,0
40,123,4,0,1
40,132,4,0,1
40,133,4,0,1
40,137,4,0,1
40,153,5,0,1
40,159,5,0,1
40,160,5,0,1
40,161,5,0,1
40,171,6,0,0
40,172,6,0,1
40,203,7,0,0
40,207,7,0,1
41,115,4,0,0
41,149,5,0,0
41,157,5,0,1
41,158,5,0,0
41,159,5,0,1
41,160,5,0,0
41,162,5,0,0
41,163,5,0,0
41,183,6,0,0
41,184,6,0,1
41,191,6,0,1
41,202,7,0,1
41,209,7,0,1
100,65,3,3,0
100,66,3,3,0
100,102,3,3,0
100,103,3,3,0
100,126,4,3,0
100,127,4,3,0
100,155,4,3,0
100,157,4,3,0
100,174,5,3,0
100,175,5,3,0
100,181,5,3,0
100,182,5,3,0
100,183,5,3,0
200,78,3,1,1
200,80,3,1,1
200,87,3,1,1
200,90,3,1,1
200,91,3,1,1
200,94,3,1,0
200,126,4,1,1
200,131,4,1,1
200,132,4,1,1
200,137,4,1,1
200,138,4,1,1
200,139,4,1,0
200,140,4,1,0
200,148,4,1,1
200,149,4,1,1
200,150,4,1,1
200,174,5,1,1
200,175,5,1,0
200,187,5,1,1
200,188,5,1,0
200,190,5,1,1
200,204,5,1,1
200,205,5,1,1
200,236,6,1,1
200,237,6,1,1
200,238,6,1,1
200,249,6,1,1
200,253,6,1,1
200,254,6,1,1
200,255,6,1,1
300,159,6,3,0
300,180,6,3,0
400,97,3,1,1
400,99,3,1,0
400,121,3,1,1
400,122,3,1,0
400,124,3,1,1
400,125,3,1,1
400,126,4,1,1
400,129,4,1,1
400,140,4,1,1
400,143,4,1,0
400,148,4,1,1
400,151,4,1,0
400,158,4,1,1
400,160,4,1,1
400,163,4,1,0
400,166,4,1,0
400,167,4,1,0
400,169,4,1,0
400,177,4,1,1
400,178,4,1,1
400,186,4,1,1
400,187,4,1,0
400,189,5,1,1
400,194,5,1,1
400,199,5,1,1
400,201,5,1,1
400,205,5,1,1
400,207,5,1,0
400,208,5,1,1
400,235,5,1,1
400,239,6,1,1
400,242,6,1,1
400,251,6,1,0
400,252,6,1,0
400,279,6,1,1
400,280,6,1,1
400,291,6,1,1
400,292,6,1,0
500,65,3,3,0
500,73,3,3,0
500,75,3,3,0
500,82,3,3,0
500,83,3,3,0
500,84,3,3,1
500,90,3,3,0
500,91,3,3,0
500,93,3,3,0
500,96,3,3,1
500,99,3,3,0
500,102,3,3,1
500,103,3,3,0
500,104,3,3,1
500,105,3,3,1
500,109,3,3,0
500,111,4,3,0
500,112,4,3,0
500,113,4,3,0
500,122,4,3,0
500,125,4,3,0
500,126,4,3,0
500,128,4,3,0
500,129,4,3,0
500,131,4,3,0
500,135,4,3,0
500,137,4,3,1
500,143,4,3,1
500,145,4,3,0
500,146,4,3,0
500,147,4,3,0
500,149,4,3,0
500,152,5,3,0
500,153,5,3,0
500,162,5,3,0
500,163,5,3,1
500,166,5,3,0
500,169,5,3,0
500,170,5,3,0
500,172,5,3,1
500,173,5,3,0
500,175,5,3,1
500,180,6,3,0
500,181,6,3,0
500,182,6,3,0
500,183,6,3,1
500,184,6,3,0
500,185,6,3,0
500,186,6,3,0
500,189,6,3,0
500,190,6,3,0
500,192,6,3,1
500,193,6,3,0
500,195,6,3,0
500,208,6,3,1
500,211,6,3,0
500,212,6,3,0
600,84,3,3,1
600,85,3,3,0
600,106,4,3,0
600,126,5,3,1
600,130,5,3,1
600,137,5,3,0
600,138,5,3,0
600,140,5,3,1
600,142,5,3,1
600,161,6,3,1
600,164,6,3,1
700,43,3,3,0
700,45,3,3,0
700,67,5,3,0
700,69,5,3,0
700,73,5,3,1
700,80,5,3,0
700,81,5,3,0
700,93,6,3,0
800,86,3,2,0
800,87,3,2,0
800,88,3,2,0
800,89,3,2,0
800,90,3,2,0
800,91,3,2,0
800,93,3,2,0
800,95,3,2,0
800,96,3,2,0
800,97,3,2,0
800,112,3,2,0
800,113,3,2,0
800,126,3,2,0
800,127,3,2,0
800,128,3,2,0
800,129,3,2,0
800,130,3,2,0
800,131,3,2,0
800,132,3,2,0
800,133,3,2,0
800,137,4,2,0
800,138,4,2,0
800,141,4,2,0
800,142,4,2,0
800,143,4,2,0
800,144,4,2,0
800,145,4,2,0
800,148,4,2,0
800,150,4,2,0
800,152,4,2,0
800,153,4,2,0
800,208,5,2,0
800,209,5,2,0
1000,31,3,1,0
1000,32,3,1,0
1000,33,3,1,0
1000,40,4,1,0
1000,41,4,1,0
1000,42,4,1,1
1000,43,4,1,0
1000,61,4,1,0
1000,62,4,1,0
1000,65,5,1,0
1000,66,5,1,0
1000,70,5,1,0
1000,71,5,1,0
1000,73,5,1,0
1000,76,5,1,0
1000,87,5,1,0
1000,92,5,1,0
1000,93,5,1,0
1000,94,6,1,0
1000,95,6,1,0
1000,97,6,1,0
1000,98,6,1,0
1000,100,6,1,0
1000,101,6,1,0
1000,113,6,1,0
1100,44,3,2,0
1100,45,3,2,0
1100,46,3,2,0
1100,48,3,2,0
1100,58,3,2,0
1100,59,3,2,0
1100,72,3,2,0
1100,74,3,2,0
1100,77,3,2,0
1100,78,3,2,0
1100,79,3,2,0
1100,80,4,2,0
1100,83,4,2,0
1100,94,5,2,0
1100,97,5,2,0
1100,101,5,2,0
1100,107,5,2,0
1100,108,5,2,0
1100,109,5,2,0
1100,110,5,2,0
1100,111,5,2,0
1100,117,6,2,0
1100,119,6,2,0
1200,58,3,2,0
1200,59,3,2,0
1200,110,5,2,0
1200,111,5,2,0
1200,121,5,2,0
1200,123,5,2,0
1300,62,3,2,0
1300,63,3,2,0
1300,127,5,2,0
1300,134,5,2,0
1300,135,5,2,0
1300,136,5,2,0
1300,143,6,2,0
1400,75,3,2,1
1400,93,4,2,1
1400,103,4,2,1
1400,104,4,2,1
1400,106,4,2,0
1400,107,4,2,0
1400,121,4,2,1
1400,122,4,2,0
1400,145,5,2,1
1400,161,5,2,1
1400,162,5,2,1
1400,182,6,2,0
1400,189,6,2,1
1400,190,6,2,1
1400,194,6,2,0
1400,195,6,2,0
1400,198,6,2,1
1400,200,6,2,1
1500,62,3,3,0
1500,65,3,3,0
1500,66,3,3,0
1500,67,3,3,0
1500,82,3,3,0
1500,83,3,3,0
1500,87,3,3,0
1500,89,3,3,0
1500,101,4,3,0
1500,112,4,3,0
1500,114,5,3,0
1500,120,5,3,0
1500,121,5,3,0
1500,125,5,3,0
1500,131,5,3,0
1500,136,5,3,0
1500,139,5,3,0
1500,143,6,3,0
1500,146,6,3,0
1500,174,6,3,0
1500,176,6,3,0
1600,47,3,1,1
1600,48,3,1,0
1600,49,3,1,0
1600,52,3,1,1
1600,53,3,1,0
1600,56,3,1,1
1600,57,3,1,1
1600,58,3,1,0
1600,62,4,1,1
1600,66,4,1,0
1600,70,4,1,0
1600,71,4,1,0
1600,72,4,1,1
1600,75,4,1,0
1600,76,4,1,1
1600,78,4,1,1
1600,79,5,1,0
1600,82,5,1,0
1600,89,5,1,0
1600,93,5,1,0
1600,95,6,1,0
1600,98,6,1,1
1600,100,6,1,0
1600,101,6,1,0
1600,102,6,1,0
1600,103,6,1,0
1600,104,6,1,0
1600,108,6,1,1
1600,109,6,1,0
1600,110,6,1,1
1700,76,3,1,0
1700,98,4,1,1
1700,104,4,1,0
1700,107,4,1,1
1700,108,4,1,0
1700,116,4,1,0
1700,122,4,1,0
1700,124,4,1,0
1700,135,4,1,1
1700,136,4,1,1
1700,137,4,1,0
1700,139,4,1,1
1700,144,4,1,0
1700,152,4,1,0
1700,153,4,1,0
1700,154,4,1,0
1700,162,5,1,1
1700,163,5,1,1
1700,164,5,1,1
1700,174,5,1,1
1700,175,5,1,1
1700,176,5,1,0
1700,177,5,1,0
1700,195,5,1,0
1700,206,5,1,1
1800,85,3,2,0
1800,92,3,2,0
1800,96,3,2,0
1800,98,3,2,0
1800,102,3,2,0
1800,103,3,2,1
1800,108,3,2,1
1800,119,4,2,0
1800,120,4,2,0
1800,121,4,2,0
1800,126,4,2,0
1800,128,4,2,0
1800,129,4,2,0
1800,131,4,2,0
1800,132,4,2,0
1800,133,4,2,1
1800,135,4,2,1
1800,138,4,2,0
1800,139,4,2,0
1800,145,4,2,0
1800,150,4,2,0
1800,152,4,2,0
1800,153,4,2,0
1800,166,5,2,1
1800,170,5,2,0
1800,172,5,2,0
1800,173,5,2,0
1800,185,5,2,0
1800,186,5,2,0
1800,187,5,2,0
1800,188,5,2,1
1800,191,5,2,0
1800,192,5,2,0
1800,193,5,2,1
1800,201,6,2,0
1800,202,6,2,0
1800,207,6,2,0
1800,212,6,2,0
1800,213,6,2,0
1800,214,6,2,0
1800,217,6,2,0
1800,218,6,2,0
1800,219,6,2,0
1800,222,6,2,1
1800,227,6,2,0
1800,231,6,2,0
1800,233,6,2,1
1800,238,6,2,1
1800,239,6,2,0
1800,241,6,2,0
1800,242,6,2,0
1900,62,3,1,0
1900,63,3,1,0
1900,71,3,1,0
1900,72,3,1,0
1900,75,3,1,0
1900,76,3,1,0
1900,77,3,1,0
1900,79,3,1,0
1900,83,3,1,1
1900,85,3,1,0
1900,127,4,1,0
1900,130,4,1,0
1900,155,6,1,0
1900,156,6,1,0
1900,157,6,1,0
1900,158,6,1,0
1900,160,6,1,0
2000,95,3,2,0
2000,99,3,2,0
2000,100,3,2,0
2000,101,3,2,0
2000,104,3,2,0
2000,105,3,2,0
2000,106,3,2,0
2000,107,3,2,0
2000,109,3,2,0
2000,111,3,2,0
2000,112,3,2,0
2000,113,3,2,0
2000,115,3,2,0
2000,116,3,2,0
2000,118,3,2,0
2000,121,3,2,0
2000,123,3,2,0
2000,125,3,2,0
2000,129,3,2,0
2000,130,3,2,0
2000,136,4,2,0
2000,140,4,2,0
2000,142,4,2,0
2000,154,4,2,1
2000,157,4,2,0
2000,159,4,2,0
2000,164,5,2,0
2000,167,5,2,0
2000,169,5,2,0
2000,173,5,2,1
2000,174,5,2,0
2000,178,5,2,0
2000,181,5,2,0
2000,185,5,2,0
2000,188,5,2,0
2000,193,5,2,0
2000,196,6,2,0
2000,202,6,2,0
2000,207,6,2,0
2000,210,6,2,0
2100,55,3,2,0
2100,56,3,2,1
2100,58,3,2,1
2100,59,3,2,0
2100,62,3,2,1
2100,67,3,2,0
2100,69,3,2,0
2100,70,3,2,0
2100,77,3,2,1
2100,84,3,2,0
2100,85,3,2,0
2100,87,3,2,0
2100,88,3,2,1
2100,90,3,2,1
2100,98,4,2,0
2100,106,4,2,0
2100,107,4,2,1
2100,109,4,2,1
2100,114,4,2,1
2100,115,4,2,1
2100,118,4,2,1
2100,123,4,2,0
2100,124,4,2,0
2100,134,5,2,1
2100,135,5,2,0
2100,138,5,2,1
2100,139,5,2,0
2100,142,5,2,0
2100,143,5,2,1
2100,144,5,2,1
2100,145,5,2,1
2100,148,5,2,1
2100,149,5,2,1
2100,151,5,2,0
2100,152,5,2,1
2100,153,5,2,1
2100,155,5,2,0
2100,158,5,2,1
2100,159,5,2,0
2100,161,5,2,0
2100,169,5,2,0
2100,171,5,2,0
2100,177,5,2,1
2100,180,5,2,1
2100,182,5,2,0
2100,183,5,2,1
2100,185,5,2,1
2100,187,5,2,1
2100,194,6,2,0
2100,195,6,2,1
2100,196,6,2,1
